id,title,tags
13776,Diner,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 10738, ""name"": ""diner""}, {""id"": 158938, ""name"": ""baltimore maryland""}, {""id"": 160619, ""name"": ""fake accident""}, {""id"": 160627, ""name"": ""gambling debt""}, {""id"": 169152, ""name"": ""twenty something""}, {""id"": 208611, ""name"": ""1950s""}] set in 1959, diner shows how five young men resist their adulthood and seek refuge in their beloved diner. the mundane, childish, and titillating details of their lives are shared. but the golden moments pass, and the men shoulder their responsibilities, leaving the diner behind."
14854,Lone Wolf McQuade,"[{""id"": 28, ""name"": ""action""}, {""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 37, ""name"": ""western""}] [{""id"": 779, ""name"": ""martial arts""}, {""id"": 780, ""name"": ""kung fu""}, {""id"": 1556, ""name"": ""texas""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 5901, ""name"": ""texas ranger""}, {""id"": 6110, ""name"": ""weapon""}, {""id"": 10176, ""name"": ""gun battle""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 159803, ""name"": ""killing a dog""}] the archetypical renegade texas ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. all of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love."
50357,Apollo 18,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 305, ""name"": ""moon""}, {""id"": 1432, ""name"": ""nasa""}, {""id"": 4884, ""name"": ""infection""}, {""id"": 5731, ""name"": ""barbecue""}, {""id"": 7422, ""name"": ""moon landing""}, {""id"": 9366, ""name"": ""hammer""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 11800, ""name"": ""mockumentary""}, {""id"": 14626, ""name"": ""astronaut""}, {""id"": 15250, ""name"": ""alien infection""}, {""id"": 163053, ""name"": ""found footage""}] officially, apollo 17 was the last manned mission to the moon. but a year later in 1973, three american astronauts were sent on a secret mission to the moon funded by the us department of defense. what you are about to see is the actual footage which the astronauts captured on that mission. while nasa denies it's authenticity, others say it's the real reason we've never gone back to the moon."
13090,Sunshine Cleaning,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 236, ""name"": ""suicide""}, {""id"": 641, ""name"": ""single parent""}, {""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 1490, ""name"": ""cleaning lady""}, {""id"": 1508, ""name"": ""new mexico""}, {""id"": 4298, ""name"": ""teamwork""}, {""id"": 5683, ""name"": ""family business ""}, {""id"": 11727, ""name"": ""crime scene""}, {""id"": 187056, ""name"": ""woman director""}] a single mother and her slacker sister find an unexpected way to turn their lives around in the off-beat dramatic comedy. in order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service."
192141,No Escape,"[{""id"": 28, ""name"": ""action""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 612, ""name"": ""hotel""}, {""id"": 2020, ""name"": ""revolution""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 5721, ""name"": ""engineer""}, {""id"": 9610, ""name"": ""coup""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 11196, ""name"": ""rebellion""}, {""id"": 13129, ""name"": ""execution""}, {""id"": 14638, ""name"": ""american""}, {""id"": 18035, ""name"": ""family""}, {""id"": 34061, ""name"": ""american abroad""}, {""id"": 185815, ""name"": ""u.s. embassy""}, {""id"": 197619, ""name"": ""foreign""}] in their new overseas home, an american family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed."
16441,The Beastmaster,"[{""id"": 28, ""name"": ""action""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 9725, ""name"": ""sword fight""}, {""id"": 18165, ""name"": ""animal""}] dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. when he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers."
29996,Solomon and Sheba,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 10752, ""name"": ""war""}] [{""id"": 536, ""name"": ""israel""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 3684, ""name"": ""religion and supernatural""}, {""id"": 6917, ""name"": ""epic""}] under the rule of king david, israel is united and prosperous although surrounded by enemies including egypt and its allies. the aging king david favors his younger son, solomon, as his successor, but david's  elder son prince adonijah, a warrior, declares himself king. when david learns of this, he publicly announces solomon to be his successor. adonijah and joab, his general, withdraw in rage. israel prospers under king solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. the pharaoh of egypt agrees to cede a red sea port to the queen of sheba in a plot to undermine solomon's rule. sheba is to seduce solomon and introduce sheban pagan worship into jerusalem. meanwhile, prince adonijah, now banished, also conspires with pharaoh and is given an army to defeat solomon. the film is a highly fictionalized dramatization of events depicted in the bible -- first kings chapter 10 and second chronicles chapter 9."
351819,Fifty Shades of Black,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 572, ""name"": ""sex""}, {""id"": 9215, ""name"": ""black""}, {""id"": 9755, ""name"": ""parody""}, {""id"": 11931, ""name"": ""spoof""}, {""id"": 33626, ""name"": ""millionaire""}] an inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship."
14834,Not Easily Broken,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [] a car accident and shifting affections test the bond between a married couple."
22649,A Farewell to Arms,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}, {""id"": 10752, ""name"": ""war""}] [{""id"": 131, ""name"": ""italy""}, {""id"": 428, ""name"": ""nurse""}, {""id"": 3452, ""name"": ""love letter""}, {""id"": 3776, ""name"": ""officer""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 156764, ""name"": ""pre-code""}, {""id"": 158547, ""name"": ""air raid""}, {""id"": 185034, ""name"": ""ambulance driver""}, {""id"": 185037, ""name"": ""battle of the isonzo""}, {""id"": 233360, ""name"": ""air attack""}] british nurse catherine barkley (helen hayes) and american lieutenant frederic henry (gary cooper) fall in love during the first world war in italy. eventually separated by frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. academy awards winner for best cinematography and for best sound, recording. nominated for best picture and for best art direction."
378200,The Perfect Match,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 622, ""name"": ""bet""}, {""id"": 5564, ""name"": ""match""}, {""id"": 9639, ""name"": ""playboy""}, {""id"": 10050, ""name"": ""fear of commitment""}, {""id"": 12392, ""name"": ""best friend""}] terrence j. stars as charlie, a playboy who's convinced that relationships are dead. his two best friends, donald faison and robert c. riley, bet him that if he sticks to one woman for one month, he's bound to get attached. charlie denies this until he crosses paths with the beautiful and mysterious eva, played by singer/actress cassie. they may agree to a casual affair, but eventually charlie is questioning whether he may actually want more."
20455,Digimon: The Movie,"[{""id"": 14, ""name"": ""fantasy""}, {""id"": 16, ""name"": ""animation""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 282, ""name"": ""video game""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 5019, ""name"": ""loss of energy""}, {""id"": 5698, ""name"": ""egg""}, {""id"": 6104, ""name"": ""computer""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 11615, ""name"": ""internet""}, {""id"": 41645, ""name"": ""based on video game""}, {""id"": 160189, ""name"": ""giant egg""}, {""id"": 178853, ""name"": ""animal trainer""}, {""id"": 191219, ""name"": ""superhero kids""}, {""id"": 210024, ""name"": ""anime""}] the first story focused on tai and kari kamiya four years before their adventure in the digital world. it shows their first encounter with digimon and what happened to them (as well as the other children). tai and kari wake one morning to find a digi-egg that came out of their computer the night before and the egg soon hatches, revealing a botamon. the digimon then evolves into koromon and then agumon (not the same one that became friends with tai in the series, and yet, somehow, both koromon and kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with kari riding on his back. a second digi-egg appears in the sky to reveal an evil digimon, parrotmon. agumon then digivolves to greymon but isn't strong enough to beat parrotmon and is knocked out. tai grabs kari's whistle and wakes up greymon, who defeats parrotmon and disappears with him."
13193,Saved!,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 186, ""name"": ""christianity""}, {""id"": 237, ""name"": ""gay""}, {""id"": 1862, ""name"": ""coming out""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 34333, ""name"": ""lgbt child""}] teenage mary cummings, who has ""been born again her whole life,"" is about to enter her senior year at american eagle christian high school near baltimore with her fundamentalist christian friends hilary faye and veronica, the three of whom have formed a girl group called the christian jewels. everything seems perfect—until mary’s ""perfect christian boyfriend"" dean tells her, as they’re swimming underwater, that he thinks he's gay."
11042,The Barbarian Invasions,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1773, ""name"": ""socialism""}, {""id"": 1873, ""name"": ""yuppie""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 10163, ""name"": ""cancer""}, {""id"": 10594, ""name"": ""money""}, {""id"": 13160, ""name"": ""university""}, {""id"": 40895, ""name"": ""illness""}, {""id"": 41589, ""name"": ""dying""}, {""id"": 155294, ""name"": ""family conflict""}, {""id"": 225061, ""name"": ""friend""}] in this belated sequel to 'the decline of the american empire', 50-something montreal college professor, remy, learns that he is dying of liver cancer. he decides to make amends meet to his friends and family before he dies. he first tries to made peace with his ex-wife louise, who asks their estranged son sebastian, a successful businessman living in london, to come home. sebastian makes the impossible happen, using his contacts and disrupting the entire canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he also tries to reunite his former friends, pierre, alain, dominique, diane, and claude to see their old friend before he passes on."
10786,Robin and Marian,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 392, ""name"": ""england""}, {""id"": 2868, ""name"": ""crusade""}, {""id"": 4147, ""name"": ""robin hood""}, {""id"": 222340, ""name"": ""king richard""}] whatever became of robin hood after his famed tale of good deeds ended? now you can find out, in this sequel that takes place years after robin and his merry men bested the sheriff of nottingham. after following richard the lionhearted to the crusades, robin (sean connery) returns to sherwood forest to find things drastically changed. audrey hepburn plays the stalwart marian … who's joined a nunnery!"
12484,The Forsaken,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 3133, ""name"": ""vampire""}, {""id"": 4550, ""name"": ""full moon""}, {""id"": 5374, ""name"": ""poster""}, {""id"": 11546, ""name"": ""hitchhiker""}, {""id"": 157096, ""name"": ""homoeroticism""}, {""id"": 162645, ""name"": ""newspaper headline""}, {""id"": 166720, ""name"": ""vampire slayer""}, {""id"": 167159, ""name"": ""switchblade""}, {""id"": 168869, ""name"": ""gun in mouth""}, {""id"": 176572, ""name"": ""film canister""}, {""id"": 176573, ""name"": ""playing chicken""}, {""id"": 176585, ""name"": ""blood sucking""}, {""id"": 176592, ""name"": ""traffic violation""}, {""id"": 188957, ""name"": ""virus""}] a young man is in a race against time as he searches for a cure after becoming infected with a virus that will eventually turn him into a blood-sucking vampire."
17339,Force 10 from Navarone,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 10752, ""name"": ""war""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1419, ""name"": ""gun""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 3450, ""name"": ""bridge""}, {""id"": 9052, ""name"": ""major""}, {""id"": 10786, ""name"": ""colonel""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 11400, ""name"": ""sergeant""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 15182, ""name"": ""partisan""}, {""id"": 15184, ""name"": ""woman""}, {""id"": 15186, ""name"": ""task force""}, {""id"": 223009, ""name"": ""keith mallory""}] mallory and miller are back. the survivors of navarone are sent on a mission along with a unit called force 10, which is led by colonel barnsby. but force 10 has a mission of their own which the boys know nothing about."
11959,UHF,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 3090, ""name"": ""loser""}, {""id"": 3586, ""name"": ""tv station""}, {""id"": 4325, ""name"": ""game show""}, {""id"": 4656, ""name"": ""tv star""}, {""id"": 5699, ""name"": ""music video""}, {""id"": 8201, ""name"": ""satire""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 168049, ""name"": ""indiana jones spoof scene""}, {""id"": 186803, ""name"": ""music spoof""}] the eccentric new manager of a uhf television channel tries to save the station from financial ruin with an odd array of programming."
9900,Grandma's Boy,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 282, ""name"": ""video game""}, {""id"": 2401, ""name"": ""grandmother grandson relationship""}, {""id"": 14647, ""name"": ""man child""}, {""id"": 54169, ""name"": ""stoner""}, {""id"": 167772, ""name"": ""game tester""}] even though he's 35, alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big xbox game. but he gets kicked out of his apartment and is forced to move in with his grandmother."
14662,Slums of Beverly Hills,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 572, ""name"": ""sex""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 18253, ""name"": ""moving""}, {""id"": 163047, ""name"": ""beverly hills""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 208974, ""name"": ""nursing school""}, {""id"": 208975, ""name"": ""nomad""}] in 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of beverly hills."
335,Once Upon a Time in the West,"[{""id"": 37, ""name"": ""western""}] [{""id"": 797, ""name"": ""showdown""}, {""id"": 800, ""name"": ""bounty""}, {""id"": 801, ""name"": ""bounty hunter""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 2089, ""name"": ""harmonica""}, {""id"": 2095, ""name"": ""anti hero""}, {""id"": 2096, ""name"": ""auction""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4402, ""name"": ""peasant""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 156212, ""name"": ""spaghetti western""}] this classic western masterpiece is an epic film about a widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. a mysterious harmonica player joins forces with a desperado to protect the woman and her land."
15745,Made,"[{""id"": 28, ""name"": ""action""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 53, ""name"": ""thriller""}] [] two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group."
17431,Moon,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 305, ""name"": ""moon""}, {""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 402, ""name"": ""clone""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9882, ""name"": ""space""}, {""id"": 11628, ""name"": ""cloning""}, {""id"": 12185, ""name"": ""moon base""}] with only three weeks left in his three year contract, sam bell is getting anxious to finally return to earth. he is the only occupant of a moon-based manufacturing facility along with his computer and assistant, gerty. when he has an accident however, he wakens to find that he is not alone."
21014,Keeping Up with the Steins,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 3903, ""name"": ""bar mitvah""}, {""id"": 8508, ""name"": ""party""}, {""id"": 10183, ""name"": ""independent film""}] all hilarity breaks loose in this heartwarming coming-of-age comedy when three generations of fiedlers collide in a crazy family reunion. as they prepare for the biggest bar mitzvah on the block, they begin to see that they're much more alike than they'd originally thought."
78394,Sea Rex 3D: Journey to a Prehistoric World,"[{""id"": 99, ""name"": ""documentary""}] [{""id"": 10506, ""name"": ""prehistoric""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 158247, ""name"": ""underwater scene""}, {""id"": 209714, ""name"": ""3d""}, {""id"": 214549, ""name"": ""short""}] through the power of imax 3d, experience a wondrous adventure from the dinosaur age. join julie, an imaginative young woman, in a unique voyage through time and space. explore an amazing underwater universe inhabited by larger-than-life creatures which were ruling the seas before dinosaurs conquered the earth. see science come alive in an entertaining manner and get ready for a face-to-face encounter with the t-rex of the seas!"
10217,The Sweet Hereafter,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 1329, ""name"": ""canada""}, {""id"": 3032, ""name"": ""suffering""}, {""id"": 5331, ""name"": ""village""}, {""id"": 5859, ""name"": ""paralysis""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 166287, ""name"": ""school bus""}, {""id"": 188974, ""name"": ""vehicular accident""}] a small mountain community in canada is devastated when a school bus accident leaves more than a dozen of its children dead. a big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. at the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage."
46332,Of Gods and Men,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}] [{""id"": 345, ""name"": ""monk""}, {""id"": 813, ""name"": ""sunrise""}, {""id"": 1279, ""name"": ""medicine""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 2227, ""name"": ""evacuation""}, {""id"": 2392, ""name"": ""koran""}, {""id"": 4556, ""name"": ""protection""}, {""id"": 4653, ""name"": ""french""}, {""id"": 5890, ""name"": ""community""}, {""id"": 6057, ""name"": ""peace""}, {""id"": 6150, ""name"": ""faith""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 11001, ""name"": ""religion""}, {""id"": 13015, ""name"": ""terrorism""}] french drama based on the 1996 kidnapping and killing of seven monks in algeria. a group of trappist monks reside in the monastery of tibhirine in algeria, where they live in harmony with the largely muslim population. when a bloody conflict between algeria's army and muslim jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. in the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay."
13996,Bottle Shock,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 5990, ""name"": ""wine garden""}, {""id"": 6563, ""name"": ""wine""}, {""id"": 9023, ""name"": ""winzer""}] paris-based wine expert steven spurrier heads to california in search of cheap wine that he can use for a blind taste test in the french capital. stumbling upon the napa valley, the stuck-up englishman is shocked to discover a winery turning out top-notch chardonnay. determined to make a name for himself, he sets about getting the booze back to paris."
3028,Jekyll and Hyde ... Together Again,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 27, ""name"": ""horror""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 848, ""name"": ""double life""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 156033, ""name"": ""jekyll and hyde""}] dr. jekyll (mark blankfield) inhales white powder and becomes an obnoxious southern californian."
1024,Heavenly Creatures,"[{""id"": 18, ""name"": ""drama""}, {""id"": 14, ""name"": ""fantasy""}] [{""id"": 456, ""name"": ""mother""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 2486, ""name"": ""fantasy""}, {""id"": 2983, ""name"": ""passion""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 10984, ""name"": ""true""}, {""id"": 14534, ""name"": ""relationship""}] based on the true story of juliet hulme and pauline parker, two close friends who share a love of fantasy and literature, who conspire to kill pauline's mother when she tries to end the girls' intense and obsessive relationship."
343795,90 Minutes in Heaven,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 11612, ""name"": ""hospital""}, {""id"": 14765, ""name"": ""church""}] a man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen heaven."
45658,Everything Must Go,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 567, ""name"": ""alcohol""}, {""id"": 1859, ""name"": ""arizona""}, {""id"": 4552, ""name"": ""beer""}, {""id"": 9639, ""name"": ""playboy""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10332, ""name"": ""salesman""}, {""id"": 10721, ""name"": ""pregnant""}, {""id"": 11739, ""name"": ""repo man""}] when an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. a new neighbor might be the key to his return to form."
16148,Zero Effect,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 9648, ""name"": ""mystery""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 703, ""name"": ""detective""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 10183, ""name"": ""independent film""}] daryl zero is a private investigator. along with his assistant, steve arlo he solves impossible crimes and puzzles. though a master investigator, when he is not working, zero doesn't know what to do with himself. he has no social skills, writes bad music, and drives arlo crazy. in his latest case, zero must find out who is blackmailing a rich executive, and when his client won't tell him, why."
4553,The Machinist,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 1382, ""name"": ""factory""}, {""id"": 4142, ""name"": ""insomnia""}, {""id"": 173957, ""name"": ""post it""}, {""id"": 173959, ""name"": ""machinist""}, {""id"": 173960, ""name"": ""cleaning bathroom tile""}, {""id"": 173966, ""name"": ""osha""}, {""id"": 173971, ""name"": ""taunting""}, {""id"": 173974, ""name"": ""manhole""}, {""id"": 173976, ""name"": ""one armed man""}, {""id"": 173977, ""name"": ""torment""}, {""id"": 173978, ""name"": ""department of motor vehicles""}, {""id"": 173983, ""name"": ""mother's day""}, {""id"": 173986, ""name"": ""losing weight""}, {""id"": 173989, ""name"": ""old photograph""}, {""id"": 173990, ""name"": ""dostoevsky""}] the machinist is the story of trevor reznik, a lathe-operator who is dying of insomnia. in a machine shop, occupational hazards are bad enough under normal circumstances; yet for trevor the risks are compounded by fatigue. trevor has lost the ability to sleep. this is no ordinary insomnia..."
36351,Light Sleeper,"[{""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 236, ""name"": ""suicide""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 11436, ""name"": ""redemption""}, {""id"": 164296, ""name"": ""addict""}, {""id"": 181324, ""name"": ""existentialism""}] a drug dealer with upscale clientele is having moral problems going about his daily deliveries. a reformed addict, he has never gotten over the wife that left him, and the couple that use him for deliveries worry about his mental well-being and his effectiveness at his job. meanwhile someone is killing women in apparently drug-related incidents."
245916,Kill the Messenger,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}, {""id"": 9648, ""name"": ""mystery""}] [{""id"": 5565, ""name"": ""biography""}] a reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the cia's role in arming contra rebels in nicaragua and importing cocaine into california. based on the true story of journalist gary webb."
27585,Rabbit Hole,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 697, ""name"": ""loss of son""}, {""id"": 2754, ""name"": ""trauma""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 9872, ""name"": ""grief""}, {""id"": 10937, ""name"": ""memory""}, {""id"": 12544, ""name"": ""crying""}, {""id"": 15334, ""name"": ""parking lot""}, {""id"": 40952, ""name"": ""therapy""}, {""id"": 40953, ""name"": ""car seat""}] life for a happy couple is turned upside down after their young son dies in an accident."
1415,Party Monster,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 612, ""name"": ""hotel""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 1822, ""name"": ""bath""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2441, ""name"": ""donut""}, {""id"": 3298, ""name"": ""hallucination""}, {""id"": 4328, ""name"": ""costume""}, {""id"": 4958, ""name"": ""injection""}, {""id"": 4959, ""name"": ""death of a friend""}, {""id"": 5638, ""name"": ""arrest""}, {""id"": 6149, ""name"": ""police""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10200, ""name"": ""man man relationship""}, {""id"": 10594, ""name"": ""money""}, {""id"": 14964, ""name"": ""drug""}] the new york club scene of the 80s and 90s was a world like no other. into this candy-colored, mirror ball playground stepped michael alig, a wannabe from nowhere special. under the watchful eye of veteran club kid james st. james, alig quickly rose to the top... and there was no place to go but down."
313922,Green Room,"[{""id"": 27, ""name"": ""horror""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 379, ""name"": ""skinhead""}, {""id"": 2671, ""name"": ""heroin""}, {""id"": 6027, ""name"": ""music""}, {""id"": 9665, ""name"": ""cover-up""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10798, ""name"": ""duct tape""}, {""id"": 11105, ""name"": ""swastika""}, {""id"": 12341, ""name"": ""pitbull""}, {""id"": 15155, ""name"": ""witness to murder""}, {""id"": 157470, ""name"": ""meat cleaver""}, {""id"": 157532, ""name"": ""bitten in the neck""}, {""id"": 159949, ""name"": ""neo nazi""}, {""id"": 173919, ""name"": ""punk band""}, {""id"": 180179, ""name"": ""fire extinguisher""}, {""id"": 210012, ""name"": ""mumblegore""}, {""id"": 212424, ""name"": ""killer dog""}, {""id"": 221615, ""name"": ""mauling""}, {""id"": 226907, ""name"": ""box cutter""}, {""id"": 226930, ""name"": ""feedback""}, {""id"": 226931, ""name"": ""mic stand""}] a young punk rock band find themselves trapped in a secluded venue after stumbling upon a horrific act of violence."
